5.11,5.29,5.38,5.49,5.49,5.23,5.21,5.27,5.5,5.46,5.15,5.44,5.37,5.44,5.5,5.46,5.25,5.49,5.45,5.13,5.36,5.16,5.34,5.22,5.24,5.55,5.47,5.33,5.56,5.64,5.39,5.52,5.75,5.67,5.71,5.86,5.95,5.96,5.89,6.08,5.77,5.51,5.55,5.75,5.71,5.5,5.61,5.39,5.39,5.4,5.26,5.51,5.25,5.45,5.28,5.14,5.35,5.43,5.42,5.33,5.11,5.41,5.45,5.14,5.25,5.48,5.16,5.19,5.16,5.36,5.22,5.49,5.26,5.21,5.27,5.41,5.45,5.4,5.31,5.41,5.38,5.13,5.18,5.09,5.29,5.46,5.21,5.28,5.31,5.14,5.37,5.43,5.46,5.5,5.17,5.11,5.12,5.34,5.42,5.46,1
179.91,170.55,168.63,178.41,178.75,184.9,185.38,173.15,168.41,185.35,181.91,182.14,183.24,177.33,164.09,168.19,183.78,174.69,162.35,174,162.01,180.6,167.26,176.12,178.66,185.94,176.78,172,171.84,180.33,177.51,163.28,177.31,172.95,185.66,172.7,178.14,179.89,185.83,186.41,170.49,181.67,167.43,178.35,175.92,173.78,168.49,174.68,170,183.28,167.64,167.65,179.93,169.91,185.47,176.72,176.95,178.77,173.66,179.08,167.56,190.67,187.52,171.72,180.41,188.14,176.51,178.69,180.91,187.55,192.45,215.36,203.54,215.74,217.83,213.01,201.92,186.47,197.32,191.3,197.54,180.14,173.16,188.98,189.22,190.17,182.76,175.29,170.29,181.62,176.62,179.81,171.48,170.62,187.28,180.33,184.91,175.13,177.15,165.37,1
4.41,4.91,4.59,4.72,4.97,4.47,4.61,4.46,4.74,4.76,4.45,4.6,4.92,4.47,4.45,4.64,4.6,4.56,4.58,4.83,4.82,4.91,4.88,4.55,4.5,4.6,4.88,4.91,4.88,4.41,4.78,4.48,4.54,4.57,4.62,4.42,4.79,4.6,4.88,4.87,4.58,4.42,4.73,4.88,4.85,4.78,4.88,4.56,4.93,4.47,4.79,4.96,4.55,4.64,4.56,4.62,4.89,4.81,4.65,4.88,4.52,4.89,4.59,4.49,4.94,4.7,4.44,4.76,4.73,4.49,4.83,4.35,4.78,4.4,4.33,4.57,4.6,4.7,4.5,4.38,4.63,4.13,4.49,4.3,4.15,3.83,3.58,3.35,3.59,4.16,4,3.99,4.44,4.19,4.53,4.42,4.66,4.68,4.51,4.73,0
1.15,0.98,1.17,1.06,1.03,1,1,1.14,1.05,1.16,1.06,1.1,1.17,0.94,1.01,1.01,1.16,1.01,1.13,0.97,1.04,0.97,0.97,1.06,1.07,1.15,1.03,1,1.07,1.09,1.17,1,1.09,0.97,1.06,1.15,1.11,1.03,1.16,1.08,1.06,0.99,1.14,1.14,1.04,1.16,0.97,1.15,0.96,1.13,0.94,1.06,0.99,0.99,1.06,0.99,0.93,1.03,1.09,1.16,0.98,1.11,1.07,0.96,0.97,1.13,1.02,0.97,1.02,1.17,1.06,0.97,1.04,1.02,1.17,1.06,1.24,1.21,1.16,1.32,1.13,1.35,1.21,1.5,1.55,1.63,1.44,1.5,1.28,1.41,1.25,1.32,1.14,1.24,1.09,1.06,1.03,0.99,0.98,1.12,1
1247,1224.26,1325.18,1229.61,1293.49,1196.82,1245.23,1298.18,1268.42,1335.22,1308.05,1342.35,1343.26,1335.89,1315.03,1231.75,1218.34,1206.75,1285.08,1342.32,1290.92,1320.97,1241.32,1295.69,1332.56,1261.14,1179.61,1350.92,1183.41,1258.97,1229.32,1235.96,1252.66,1226.23,1254.22,1350.01,1221.94,1181.7,1346.57,1179.31,1273.83,1233.24,1256.49,1187.17,1316.25,1229.15,1315.29,1288.31,1289.03,1302.78,1191.89,1204.59,1205.79,1195.89,1312.37,1317.18,1318.9,1195.3,1330.25,1197.68,1226.78,1288.3,1177.5,1272.17,1325.66,1240.99,1193.06,1193.75,1235.79,1110.87,1258.73,1094.73,1091.3,1035.82,1091.13,959.54,844.09,1000.19,955.74,1038.15,1110.82,1087.5,1119.87,1209.31,1240.1,1313.17,1233.77,1171.3,1328.05,1248.73,1258.14,1329.7,1186.21,1291.34,1206.94,1270.8,1346.13,1343.78,1204.05,1215.45,0
9738.46,10128.1,10077,10169,10174.2,9955.82,10309,10010.4,9830.65,9955.96,9791.29,10001.5,10132.9,10025,9731.61,10220.9,10253.5,9812.37,10300.7,9896.23,10361.5,10279.7,10316.9,9759.92,10358.3,9965.94,10023.9,10386.8,10154.4,10428.7,10171.7,10502.3,10305,10254.7,10780.9,10889.9,10584.2,10735.9,11297.8,11349.1,11201.8,11136.1,10693.5,10476.7,10801.1,10260.5,10459.4,10330.3,10467.3,10348.6,9902.32,10311.1,9883.35,10332.2,10239.3,9778.45,9869.91,10390.4,10034.2,10044.8,9694.51,10294.5,10280.1,10066.8,10320.2,10308.9,9688.47,9889.62,10063.2,9908.92,10279.8,10032.6,9914.04,10330.4,9951.66,10291.9,9703.97,10034.2,9928.7,10034.9,9917.33,9757.22,10070.6,9681.48,10292.3,9950.53,9884.69,10002.3,9830.33,10230.6,10250.8,10269,9816.95,9943.7,9777.71,9951.97,9826.76,10105.5,10332.7,10214.6,1
7.2,6.65,6.97,7.86,7.42,6.8,6.78,7.13,7.94,6.75,7.96,7.42,7.53,7.56,6.87,7.49,7.02,6.84,6.98,7.2,7.96,7.52,6.79,7.45,7.92,7.26,7.97,7.27,7.81,6.69,7.33,7.69,6.95,7.5,7.58,7.02,7.04,7.62,7.64,7.53,7.87,7.87,7.69,7.8,7.56,7.22,7.27,7.42,7.08,7.48,7.26,6.91,7.06,7.76,6.98,7.01,6.73,6.75,7.3,7.18,7.82,7.56,6.32,6.86,6.99,6.65,6.05,6.11,5.51,4.92,4.93,5.09,4.76,5.97,6.47,6.29,7.12,7.09,6.66,6.32,7.12,6.77,6.44,6.94,6.71,7.72,6.79,7.16,7.2,7.06,7.9,7.17,6.68,6.88,6.74,7.05,7.04,6.82,8.03,6.87,0
1115.26,1119.61,1104.97,1045.7,1152.57,1092.05,1077.9,1139.78,1160.41,1083.46,1149.97,1138.01,1220.29,1231.03,1217.88,1313.64,1301.98,1392.54,1341.06,1252.98,1253.66,1238.02,1238.64,1146.54,1139.61,1075.68,1135.41,1070.79,1054.23,1171.32,1132.96,1104.77,1111.47,1117.62,1040.37,1104.85,1117.93,1146.31,1076.89,1152.18,1078.8,1058.32,1147.33,1140.27,1065.22,1067.09,1126.54,1119.8,1054.04,1104.67,1119.13,1082.86,1083.99,1133.77,1147.67,1092.43,1088.31,1151.11,1067.86,1126.74,1149.45,1042.17,1103.16,1089.58,1138.66,1080.79,1044.36,1062.34,1041.09,1119.84,1036.79,1129.72,1111.6,1080.53,1096.71,1147.44,1147.13,1049.59,1124.5,1088.62,1042.3,1076.1,1059.37,1085.81,1153.68,1028.85,1058.91,1107.73,1114.2,1122.86,1076.86,1028.8,1100.63,1093.2,1105.91,1112.1,1088.35,1096.3,1093.77,1059.12,1
5121.06,5760.95,5832.23,5410.36,5777.7,5693.55,5430.05,5504.95,6113.68,5633.32,5617.49,6103.15,5561.65,6343.15,5722.88,6583.3,6159.08,6455.74,6591.95,7377.92,7239.56,6904.5,7192.18,6804.03,6082.03,6285.71,6242.47,6040.69,6051.12,5428.6,6190.97,6010.1,5355.12,5394.08,5680.67,5799.82,5697.15,5704.38,5164.85,5567.69,5160.23,5942.92,5869.68,5627.68,5787.25,5369.77,5891.64,5623.48,5893.53,5929.13,5259.3,5407.86,5684.75,5234.45,5847.8,5705.46,5190.47,5073.08,5570.88,5194.13,5687.01,5726.9,5861.39,5464.98,5969.58,5902.41,5116.35,5831.56,5961.29,5446.88,5767.62,5406.25,5997.09,5917.23,5271.26,5415.61,5496.38,5877.98,5359.15,5257.15,5665.98,5128.93,5429.95,5500.91,5273.4,5941.48,5382.61,5597.83,5924.05,5958,5859.75,5214.85,5225.05,5248.01,5080.26,5507.84,5400.14,6000.11,5350.57,5141.45,1
18403.9,18791.4,17248.5,17358.6,18218.3,19797.1,18389.4,20107.9,19629.6,18720,20001.7,18355.9,18256.6,18141.4,20001,18038.1,17785.9,19024.5,19766.9,20036.1,19343.7,17824.8,18558.1,19606.8,17898,18168.2,20212.2,18183.6,18700,17621.1,20320.5,18331.8,17623.2,19457.8,20302.3,19972.6,18137.4,17843.1,18154.9,17572,19055.5,18960.7,18845.4,19857.4,19525.9,18126.4,17286.8,17665.7,19197.2,19253.4,19491.6,17029,17746.4,17427,18375.6,18924.6,17193.1,18146.9,19060.7,20261,17891.6,17338.9,17144,17347,17151.1,17211.5,18001,19029.9,18404.4,16973.9,17624.1,17598.2,18306.5,18060.6,19040.9,17775.5,17423.1,18283.6,16605.6,14951.4,14333.8,12784.8,12371.7,11901.1,15151.8,15557.7,16947.4,17500.4,18718.7,17509.9,16990.1,19298.4,17917.4,16679.7,17972.6,19478.5,17445.8,18270,18958.1,20015,0
1.46,1.42,1.64,1.53,1.47,1.66,1.47,1.55,1.55,1.4,1.41,1.49,1.66,1.42,1.46,1.62,1.41,1.4,1.54,1.66,1.71,1.61,1.56,1.53,1.7,1.64,1.72,1.63,1.42,1.58,1.66,1.71,1.72,1.54,1.62,1.58,1.39,1.59,1.5,1.46,1.62,1.56,1.61,1.66,1.55,1.4,1.49,1.58,1.49,1.72,1.55,1.49,1.75,1.66,1.6,1.47,1.7,1.68,1.65,1.67,1.84,1.65,1.67,1.98,1.91,2.04,2.12,2.1,1.86,1.76,1.78,1.84,1.59,1.77,1.78,1.59,1.76,1.45,1.75,1.71,1.52,1.69,1.59,1.47,1.55,1.72,1.58,1.62,1.48,1.66,1.44,1.58,1.71,1.59,1.68,1.55,1.49,1.58,1.44,1.62,1
50.37,49.26,47.64,47.58,44.3,40.99,45.43,42.62,40.21,34.71,39.15,37.43,43.45,40.69,41.72,48.69,49.32,45.42,43.97,46.8,51.21,50.36,50.56,49.27,50.86,46.92,46.44,51.35,49.31,48.75,49.58,49.54,50.55,49.49,48.86,47.76,46.8,51.52,45.64,48.38,48.36,48.14,48.49,46.14,47.63,50.92,46.75,50.32,45.67,49.9,47.27,45.66,52.04,48.63,50.46,49.49,47.18,45.76,52.25,50.34,48.65,51.6,52.34,50.78,45.77,50.95,51.96,51.56,48.37,48.64,49.85,47.02,46.68,46.62,45.71,50.58,46.07,47.83,51.27,48.49,50.96,47.43,48.16,52.14,49.53,46.45,49.06,49.25,49.02,48.7,49.84,50.35,51.29,50.36,46.98,48.25,46.67,46.66,52.33,49.3,0
2,1.8,1.95,1.83,2.02,1.99,1.82,1.67,1.95,1.67,1.81,1.79,1.85,1.94,1.89,2.05,1.88,2.03,2.04,1.82,2.17,1.93,1.95,2.04,2.1,2.27,2.59,2.69,2.52,2.18,2.27,2.2,2.31,2.06,2.22,2.05,2.05,1.99,1.91,1.83,2,1.99,1.82,2.05,1.7,1.75,1.98,1.87,1.72,1.78,1.73,1.85,1.76,1.68,1.83,1.7,1.72,1.7,1.77,1.8,1.87,1.81,2,1.89,1.73,1.9,1.71,1.72,1.91,1.7,1.64,2.01,1.85,1.91,1.87,1.79,1.7,1.64,1.79,1.74,1.84,1.67,2,1.99,1.63,1.91,1.75,1.71,1.74,1.89,1.68,1.97,1.73,1.79,1.8,1.71,1.67,1.96,1.76,1.8,1
3388.7,3556.13,3677.03,3396.48,3384.18,3358.15,3379.05,3046.05,3535,3296.28,2925.34,3561.2,3348.99,2993.87,3234.92,3058.48,2965.05,3726.57,3654.05,3017.33,3064,3129.25,3360.01,3255.63,3275.11,3506.61,3257.61,3946.31,3660.65,3926.98,3672.64,4139.73,4163.24,4137.1,4250.8,4931.39,4817.22,4433.94,4283.92,3887.28,3966.11,4282.99,4180.01,3605.71,3930.14,3522.53,3587.59,3252.45,3558.9,3833.2,3180.96,3588.48,3030.07,3663.1,3362.95,3035.48,3332.13,3595.59,3101.58,3040.58,3312.25,3523.19,3273.96,3152.73,3187.73,3531.7,3637.96,3661.65,3233.65,3450.79,3170.08,3287.22,3565.75,3591.04,3170.52,3419.32,3466.37,3509.9,3059.54,3567.56,3529.86,3539.68,3655.54,3073.82,3037.42,3554.54,3018.11,3032.71,3126.23,3315.53,3191.02,3622.53,2992.56,3604.58,3438.49,3631.02,3081.12,3413.88,3251.08,3497.9,1
13477.7,14616.6,15515.4,13395.7,14953.3,12654.6,11288,12960.5,11249.4,8760.1,9828.21,13299.8,14066.6,13644.4,13154.4,15174.3,15063.8,15205.8,15364.8,15264.1,14688.7,16135.3,15940,16772,16005.7,15584.6,16283.1,15592.5,16542.9,15776.9,14683.6,14556.1,15639.3,16116,16220.1,15303,15847.4,16016.8,14749,14312,14915.7,16222.4,15196,16923.6,14240.9,15688.7,15965.3,15780.2,17044.7,15411.4,14810.2,15562.2,16104,15359.6,14775.3,16545.1,14207.9,15518.3,16799.7,15935.6,14347.1,15640.7,16719.8,16121.7,15631.2,15041.1,14443.2,16592.9,15887.2,14736.5,15756.4,16807,14341.8,17031.1,16244.7,15226.7,15778.8,14739.2,15742.6,15256.5,16231.2,15199.5,16719.5,14784.4,16516.8,15109,15092.3,16385.9,14566.6,16379.8,17055.5,14489,16816.3,14389,14590.6,15361.9,14206.7,14901.5,16323.8,16682.4,0
948.06,975.09,989.57,977.84,988.28,981.87,997.52,949.54,1002.05,997.61,1015.48,1006.27,955.71,946.3,966.86,944.71,958.36,1008.39,1007.27,992.21,945.71,979.57,985.02,1012.53,978.52,952.25,1010.29,974.58,971.95,1006.59,955.4,985.66,1015.37,989.43,1001.89,955.96,982.14,936.01,926.24,946.64,919.48,976.01,906.09,886.66,919.8,870.12,816.17,849.29,844.92,843.14,873.07,876.71,941.54,942.78,969.82,947.32,924.2,939,936.81,938.73,941.57,978.33,1000.7,998.9,994.59,994.38,975.16,948.06,967.02,1016.51,963.57,989.27,950.76,990.64,996.23,961.92,1017.61,985.97,982.85,960.68,954.96,975.8,970.09,996.28,964.09,976.59,966.86,988.04,981.75,997.19,1007.84,964.6,947.25,1008.48,996.21,984.63,989.46,1002.57,1021.09,993.64,0
35256.9,38859.4,33966.2,36978.6,33305.8,37724.6,37431.1,33114.3,36632,36522.8,34358.9,33943,33181.5,34627.6,36308.2,36494.1,38464.2,33888.4,36094.3,39756.6,34517.9,36044.4,39518.1,35076.8,37101.3,39013.7,34628.4,38548.2,38512.7,34341.2,33327.4,33580.7,37710,32403.5,32175.4,33018.1,34988,33494.3,39165,36206.1,35495.5,35548.8,36857.7,38283.6,34140.6,39559.2,34118.4,34120.8,32299.3,33380.7,35837.3,33366.1,34803.1,33272.7,37539.8,39626.6,37014.6,35628.3,39881.3,33607.4,37616.5,38171.6,36137.5,33705.3,36375,36334.3,38071.7,35727,37226.6,37114.8,36317.6,38301,36153.9,41412.3,41316.6,45508.7,44664.4,46643.8,52733.5,45395.1,48930.1,46257.7,43932.8,37514,37875.1,37686.5,37177.8,37006.2,38689.4,39597.7,37923.2,39824.5,32692.3,32513.6,36129.7,37549.7,38799,35183.3,36095.5,34161.6,1
1716.2,1684.42,1722.23,1704.38,1681.93,1680.79,1742.48,1739.24,1637.74,1712.37,1620.86,1677.13,1740.87,1737.58,1715.96,1653.69,1694.94,1680.26,1680.9,1671,1683.41,1645.35,1715.53,1650.32,1748.49,1689.08,1675.97,1675.76,1699,1694.85,1718.8,1730.07,1769.91,1767.64,1825.53,1856.45,1969.93,1916.7,1847.39,1797.33,1794.89,1739.85,1780.13,1728.05,1781.5,1661.57,1681.97,1708.83,1686.17,1755.11,1650.36,1664.4,1648.05,1652.79,1743.29,1748.11,1749.26,1656.69,1653.29,1722.52,1690.19,1750.26,1688.18,1676.19,1639.9,1736.98,1659.24,1641.11,1660.71,1661.14,1721.49,1718.39,1708.39,1729.53,1682.48,1724.1,1664.64,1741,1711.8,1723.29,1701.47,1668.65,1672.53,1697.45,1743.62,1713.55,1629.87,1686.4,1665.62,1628,1669.12,1709.97,1690.6,1703.16,1712.94,1672.95,1679.8,1705.63,1722.25,1644.02,1
35.33,36.26,34.82,36.32,35.63,35.74,34.76,35.94,36.31,35.88,34.75,35.83,36.26,35.95,34.51,34.79,34.62,34.63,34.8,34.25,33.96,33.55,31.97,32.24,32.77,32.71,33.18,34.92,33.5,34.53,35.41,35.19,34.96,35.36,34.85,35.57,35.95,35.46,36.08,35.04,35.71,36.38,35.94,34.96,35.41,35.39,35.44,36.42,35.59,36.09,35.03,35.74,36.11,36.35,36.25,35.58,36.45,36.05,34.97,35.21,35.31,36.01,34.85,35.11,35.54,34.89,35.88,36.28,35.93,35.09,35.37,36.02,35.63,34.64,35.96,35.62,34.93,35.51,35.6,35,35.96,35.03,34.71,36.58,36.11,34.82,35.44,35.1,34.78,35.09,35.67,34.71,35.77,36.53,36.56,35.84,35.95,36.05,35.8,34.9,0
19.32,20.73,20.97,20.03,22.53,22.78,20.16,23.31,21.41,23.03,20.62,19.85,22.35,20.5,19.68,21.62,22.61,22.02,19.24,23.2,19.5,23.34,23.27,22.13,22.14,21.15,19.62,22.03,22.43,19.22,19.66,23.34,23.57,23.75,21.49,23.11,20.74,22.78,22.46,20.92,22.69,23.2,24.5,24.3,22.01,24.3,24.5,28.13,26.52,29.01,29.32,30.43,28.6,28.2,26.68,27.78,23.29,24.73,23.16,24.26,22.83,23.83,23.69,22.19,21.51,21,21.91,22.61,20.98,22.58,21.86,20.09,21.6,20.56,20.63,20.04,20.63,23.3,21.29,21.35,20.99,20.4,19.03,21.19,21.61,21.93,20.04,21.41,22.6,19.05,23.29,23.08,19.66,21.56,21.68,20.42,22.25,22.11,19.23,21.23,1
507.89,531.88,542.75,564.92,576.93,549.05,567.44,537.3,528.87,557.82,592.87,571.83,514.37,545.68,573.15,580.82,554.07,556.63,512.58,521.85,510.57,569.46,509.08,509.42,550.43,590.75,580.87,587.1,508.68,557.79,515.73,546.98,543.6,561.93,591.98,559.65,521.81,531.98,598.46,578.19,550.1,523.5,540.94,607.51,543.94,573.73,553.54,605.52,619.83,611.81,653.59,624.75,703.58,672.85,711.44,701.15,645.67,684.65,617.38,642.36,641.54,576.48,606.49,614.35,581.21,599.48,600.37,561.7,549.96,593.4,531.05,555.19,580.22,598.01,590.96,525.04,595.16,519.14,517.43,588.18,525.43,572.8,589.99,528.45,518.65,527.01,583.68,567.95,583.3,593.85,592.04,589.89,589.39,526.4,511.3,551.17,559.71,530.32,583.09,542.28,1
199.72,205.41,218.65,217.15,211.18,218.1,200.57,193.2,198.26,189.51,197.66,205.06,179.32,171.72,185.36,153.02,151.84,139.81,136,167.03,175.79,188.57,186.16,183.34,183.54,212.74,180.98,206.58,216.83,193.93,214.02,185.97,218.5,206.54,193.6,203.77,194.63,206.44,201.71,219.07,203.65,211.82,210.04,200.19,209.67,211.71,203.01,220.15,217.36,194.92,216.09,217.96,199.38,209.83,222.23,198.28,197.55,189.12,222.18,196.09,193.96,209.64,207.67,204.95,215.59,203.71,193.19,220.6,202.69,200.38,187.93,221.42,192.21,208.19,189.02,191.14,216.76,196.1,196.2,193.49,222.04,190.93,219.21,210.49,204.86,216.99,189.09,205.17,215.41,192.45,213.33,208.29,218.53,187.68,202.58,196.63,217.08,209.09,219.84,212.29,0
223.78,214.53,215.64,214.63,219.78,220.94,212.74,215.2,208.76,215.11,212.46,206.22,207.84,212.08,202.87,202.56,197.73,199.76,189.26,187.67,199.34,195.23,198.17,211.17,204.08,212.63,209.87,216.19,215.54,215.99,218.34,218.54,209.28,216.47,224.4,213.04,223.04,217.5,216.35,211.23,217.5,223.42,225.33,215.77,213.7,218.69,218.12,220.83,214.72,212.21,215.41,222.28,225.19,226.43,222.35,215.63,213.61,212.04,211.08,220.76,224.3,223.41,218.48,220.73,221.51,221.03,225.38,210.91,219.99,222.04,219.12,217.61,222.37,216.14,222.92,215.13,220.45,223.15,222.75,215.81,218.8,218.78,225.47,217.6,226.87,213.18,213.38,224.43,216.09,226.26,223.78,220.59,212.78,216.06,217.93,215.15,212.55,220.26,226.49,216.08,0
1778.55,1724.68,1729.33,1722.65,1724.67,1828.41,1720.31,1776.58,1783.39,1738.54,1831.33,1794.51,1760.74,1798.69,1752.93,1831.95,1770.38,1711.36,1800.05,1719.3,1797,1711.66,1724.32,1752.05,1716.48,1744.4,1798.27,1782.63,1741.89,1761.9,1741.81,1799.3,1757.86,1797.24,1739.41,1834.83,1803.83,1765.45,1789.57,1814.31,1754.73,1788.26,1806.99,1754.29,1740.64,1737.86,1806.06,1766.28,1744.02,1755.94,1758.65,1765.21,1792.48,1769.89,1716.13,1811.76,1734.61,1747.07,1775.36,1737.51,1821.68,1748.18,1769.61,1740.91,1704.82,1805.55,1803,1739.38,1807.62,1700.69,1800.91,1737.32,1723.24,1712.57,1683.66,1717.57,1724.49,1710.36,1691.2,1566.13,1526.61,1454.47,1583.09,1576.09,1644.59,1707.65,1719.59,1709.51,1717.69,1785.81,1714.79,1792.26,1701.74,1694.84,1717.57,1697.96,1747.8,1718.81,1808.04,1742.19,0
90526.5,84592.1,100390,97490.6,83140.5,82423.9,100140,95137.4,89661.5,89202.8,88641.9,91347.7,81989.4,93733.7,83067,80948,78688.1,78023.9,78141.7,83071.2,95589.2,90903.5,90355.5,73548.8,83339.4,74747,67668.8,62666.9,63634.9,67621.8,51525.6,41080.8,62209.2,65404.5,61124.1,78985.2,69135.8,75890.8,80586.3,86995.9,86292.7,83026.7,81401.1,78270.1,79623.4,89928.8,80885.4,90664.2,85324.7,83916.9,86014.2,92968.1,98038.7,91600.1,82542.9,83054.6,99230.3,90639.9,95076.1,84318.6,93958,82885.8,80691.6,81136.6,98517,95373.9,95340.5,91568.5,84793,81820.8,81415.3,99905.7,96686.3,82061.9,97583,85800.6,93979.1,84893.4,97784.3,81252.3,95926.1,92992.4,91767.3,95567,88618.4,91014.5,88324.5,87738.9,94837.1,80912.6,86662.4,89290.8,87405.8,83805.9,81585,85322.1,82539.3,94971.2,82459,85920.3,0
2.94,2.84,2.66,2.62,2.7,2.48,2.57,2.92,2.84,2.65,2.33,2.31,2.35,2.63,2.92,2.52,2.81,2.8,2.53,2.59,2.45,2.49,2.38,2.48,2.82,2.91,2.74,2.71,2.71,2.72,2.54,2.69,2.85,2.71,2.32,2.46,2.4,2.77,2.89,2.33,2.45,2.73,2.66,2.79,2.86,2.7,2.38,2.79,2.33,2.65,2.47,2.54,2.91,2.73,2.5,2.59,2.48,2.9,2.32,2.61,2.31,2.87,2.77,2.6,2.37,2.24,2.21,2.13,2.08,2.49,1.96,1.84,2.18,2.15,1.53,1.33,1.5,1.63,2.02,2.16,2.27,2.32,2.29,2.45,2.63,2.41,2.32,2.6,2.67,2.47,2.68,2.27,2.62,2.87,2.72,2.58,2.31,2.56,2.82,2.44,0
1.96,1.81,1.76,1.95,1.69,1.97,1.96,1.72,1.79,1.97,1.72,1.87,1.8,1.77,1.91,1.76,1.88,1.83,1.89,2.06,1.83,2.04,1.92,1.88,2.02,2.17,2.04,2.14,2.4,2.46,2.55,2.48,2.23,2.16,2.25,1.94,2.01,2.11,1.87,1.8,2.06,1.91,1.84,1.94,1.96,1.75,1.98,1.92,1.87,1.89,1.93,1.72,1.75,1.85,1.82,1.8,1.87,1.79,1.7,1.76,1.96,1.86,1.91,1.87,1.8,1.68,1.82,1.81,1.97,1.88,1.83,1.85,1.67,1.68,1.86,1.8,1.9,1.73,1.68,1.85,1.69,1.89,1.93,1.72,1.76,1.86,1.84,1.85,1.86,1.74,1.71,1.78,1.72,1.68,1.78,1.92,1.68,1.73,1.7,1.88,1
104.03,112.06,107.47,102.05,113.46,102.2,101.47,101.96,114.86,98.88,110.52,100.68,106.18,106.03,106.06,108.52,104.16,105.79,100.88,107.17,110.14,114.59,110.84,102.89,102.11,117.69,115.71,114.02,109.55,108.8,120.27,125.58,119.63,136.96,138.34,128.62,133.62,130.88,117.92,107.93,118.61,111.96,116.52,103.5,102.12,110.37,110.56,113.26,99.61,105.82,101.43,108.09,102.17,100.22,112.9,115.35,107.33,98.84,101.15,100.61,114.49,115.3,107.9,113.59,99.24,104.18,115.04,114.99,107.2,112.35,112.76,112.52,105.98,104.25,109.05,101,99.48,113.19,99.68,107.87,101.11,113.83,99.88,106.83,102.18,106.39,111.67,112.01,115.28,102.47,109.38,113.83,112.89,110.56,107.61,110.44,100.56,108.68,101.55,100.2,1
55469.6,55310.5,56621.6,55818.2,58083.5,55236.9,56346.1,58449.2,57930.8,58619.3,59263.3,57543.6,56770.3,54414.4,58873.8,58241.5,58043.3,55134.7,57516.4,58653,55728.6,58812,57621.2,56593.9,57269,57210.2,54298.1,55005.8,59179.6,56037.9,54547,56099.8,59489,57051.8,59597,56070.7,54619.1,57739.1,59624.2,55519.3,55433,59603.7,55894.9,57025.6,57823,56152.8,56157.6,57126,60068.9,62640,62644,60864.4,61992,64368,64769.5,65513.9,66126.7,67292.5,63807.3,61050.7,62140.7,61051,58480.6,60189.3,59808.4,60043.1,56929.4,58786.2,56010.9,55131.9,55835,57329.8,57065.5,55064.6,58139,56788.9,58738.7,55463.6,55298.2,55122.4,56591.1,57317.4,58696.7,57009.3,54660.5,54712.1,56196.3,53997.8,54172.4,53922.3,54740.3,55345.3,54042.5,54970.6,58879,58245.9,57021.5,58942.3,59362.8,58871.3,1
82.41,82.08,86.56,80.92,75.68,85.01,78.44,89.15,74.23,86.16,85.96,82.26,74.97,77.98,72.04,86.09,80.59,84.51,74.04,72.44,79.74,81.59,83.84,78.13,74.14,83.15,78.85,82.52,81.58,73.43,76.79,75.61,85.91,78.26,88.83,83.61,73.87,74.03,79.35,85.25,81.87,88.37,72.9,81.09,81.54,75.28,83.57,75.47,87.6,79.96,87.9,76.37,80.55,76.15,73.73,85.76,88.87,79.41,84.99,78.84,77.93,71.98,78.99,73.34,87.74,73.22,75.29,80.75,73.53,71.13,78.59,70.84,83.83,75.15,79.36,68.9,79.7,64.22,74.98,71.08,64.4,46.03,40.6,57.65,57.38,63.37,68.02,71.9,68.67,80.81,71.77,69.3,80.59,77.02,86.61,85.96,77.54,81.53,81.48,77.16,0
2.66,2.7,2.89,2.8,2.62,2.68,2.62,2.71,2.74,2.83,2.79,2.8,2.87,2.7,2.75,2.67,2.69,2.65,2.61,2.89,2.89,2.76,2.79,2.61,2.86,2.83,2.83,2.9,2.83,2.61,2.68,2.66,2.8,2.68,2.79,2.89,2.75,2.82,2.64,2.72,2.84,2.84,2.89,2.89,2.63,2.69,2.8,2.71,2.8,2.68,2.73,2.67,2.65,2.83,2.72,2.65,2.78,2.67,2.81,2.89,2.72,2.75,2.76,2.97,3.01,2.86,3.04,3.1,2.97,2.98,3.24,3.28,3.23,3.24,3.16,3.23,2.99,2.9,2.97,2.99,3.03,3.01,2.96,2.76,2.91,2.84,2.83,2.76,2.92,2.75,2.73,2.7,2.66,2.82,2.76,2.87,2.73,2.84,2.83,2.66,1
539.5,639.94,599.07,575.17,634.61,582.81,556.94,570.73,546.34,554.56,570.04,652.48,557.98,562.55,628.32,587.44,634.33,607.46,688.61,655.03,678.73,704.97,827.59,755.21,703.69,663.66,710.37,675.49,587.8,681.06,611.34,654.91,567.08,599.32,622.73,617.66,612.92,562.86,589.21,563.96,639.88,562.16,558.06,599.59,577.62,604.84,567.23,553.4,634.69,541.15,556.39,600.59,575.94,543.25,541.99,560.62,582.78,587.16,569.66,541.87,610.9,570.99,611.4,600.19,595.43,635.24,580.92,585.53,554.5,581.54,538.28,575.24,556.32,598.79,618.13,636.72,564.03,606.16,632.5,572.46,546.14,620.14,637.84,549.98,570.74,568.43,542.51,564.9,543.03,621.25,548.31,585.94,635.55,631.34,603.72,560.36,593.36,543.95,620.85,540.75,1
